"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3857af91b535d7ac","6add41504df983e3","multisiteDGP 0.2.0 | paradigm=site_size | seed=55790419 | canonical_hash=6add41504df983e3 | design_hash=3857af91b535d7ac | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",33,223410570,"completed",NA,0.306157103514423,0.3,0.306548146029993,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.23697962506601,TRUE,7.28571428571429,FALSE,0.2,0.215010705870445,FALSE,0.0906518762453461,0.0904852125776236,TRUE,"Gaussian",50,"d2b8f788b3c88b27","adc52bb87133167e","multisiteDGP 0.2.0 | paradigm=site_size | seed=223410570 | canonical_hash=adc52bb87133167e | design_hash=d2b8f788b3c88b27 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",34,1705093895,"completed",NA,0.306157103514423,0.3,0.310790806226572,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.45279866332498,TRUE,6.125,FALSE,0.2,0.191615524384737,TRUE,0.0906518762453461,0.0887039358906882,TRUE,"Gaussian",50,"753b6efb128bd28f","7990723a8669ba37","multisiteDGP 0.2.0 | paradigm=site_size | seed=1705093895 | canonical_hash=7990723a8669ba37 | design_hash=753b6efb128bd28f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",35,201333839,"completed",NA,0.306157103514423,0.3,0.281193405152801,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.93877551020408,FALSE,12.0909090909091,FALSE,0.2,0.172987118715786,FALSE,0.0906518762453461,0.102250846808672,FALSE,"Gaussian",50,"dea16e2bf475703b","990ba5c2918097ac","multisiteDGP 0.2.0 | paradigm=site_size | seed=201333839 | canonical_hash=990ba5c2918097ac | design_hash=dea16e2bf475703b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",36,1158348095,"completed",NA,0.306157103514423,0.3,0.313043306321583,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.55915765069551,TRUE,12.3333333333333,FALSE,0.2,0.220219244124914,FALSE,0.0906518762453461,0.0877778479598245,TRUE,"Gaussian",50,"15e30c89873f0437","a7e701f5ef302698","multisiteDGP 0.2.0 | paradigm=site_size | seed=1158348095 | canonical_hash=a7e701f5ef302698 | design_hash=15e30c89873f0437 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",37,812720969,"completed",NA,0.306157103514423,0.3,0.316372766709062,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.43032582735808,TRUE,7.92857142857143,FALSE,0.2,0.190282243734724,TRUE,0.0906518762453461,0.0864331327126654,TRUE,"Gaussian",50,"153c2af9c055eeb4","603b336a695b6304","multisiteDGP 0.2.0 | paradigm=site_size | seed=812720969 | canonical_hash=603b336a695b6304 | design_hash=153c2af9c055eeb4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",38,896299098,"completed",NA,0.306157103514423,0.3,0.288547845009964,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.59283669113436,TRUE,8.63636363636364,FALSE,0.2,0.179996949027087,FALSE,0.0906518762453461,0.0986251905593636,FALSE,"Gaussian",50,"42d64d4d494b9b32","7d8ad1f2d42bd2e3","multisiteDGP 0.2.0 | paradigm=site_size | seed=896299098 | canonical_hash=7d8ad1f2d42bd2e3 | design_hash=42d64d4d494b9b32 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",39,233729774,"completed",NA,0.306157103514423,0.3,0.292084727780025,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.17832369942196,TRUE,9.15384615384616,FALSE,0.2,0.203875164547605,TRUE,0.0906518762453461,0.0969465644575734,FALSE,"Gaussian",50,"74af65c10f0deccd","ce57ef2f393c5d06","multisiteDGP 0.2.0 | paradigm=site_size | seed=233729774 | canonical_hash=ce57ef2f393c5d06 | design_hash=74af65c10f0deccd | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",40,1760010327,"completed",NA,0.306157103514423,0.3,0.297011441322513,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.7,FALSE,6.5,FALSE,0.2,0.218201498090593,FALSE,0.0906518762453461,0.0946749466010152,TRUE,"Gaussian",50,"debdbb6fea9956f1","9de4587bebebb938","multisiteDGP 0.2.0 | paradigm=site_size | seed=1760010327 | canonical_hash=9de4587bebebb938 | design_hash=debdbb6fea9956f1 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",41,717920072,"completed",NA,0.306157103514423,0.3,0.297668745505136,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.43503368623677,FALSE,11.0833333333333,FALSE,0.2,0.208739040197927,TRUE,0.0906518762453461,0.0943775609767869,TRUE,"Gaussian",50,"8ead85ffde423fb1","ef16030aacf4e45a","multisiteDGP 0.2.0 | paradigm=site_size | seed=717920072 | canonical_hash=ef16030aacf4e45a | design_hash=8ead85ffde423fb1 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",42,442376255,"completed",NA,0.306157103514423,0.3,0.330050193350036,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.94277893639207,FALSE,12.5,FALSE,0.2,0.192656656931119,TRUE,0.0906518762453461,0.0811936875236969,FALSE,"Gaussian",50,"64af80f0d8e9443d","897abaaedf6f40c7","multisiteDGP 0.2.0 | paradigm=site_size | seed=442376255 | canonical_hash=897abaaedf6f40c7 | design_hash=64af80f0d8e9443d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",43,200358739,"completed",NA,0.306157103514423,0.3,0.327991280797063,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.41078871867049,FALSE,5.71428571428571,TRUE,0.2,0.221325478086964,FALSE,0.0906518762453461,0.0819544614198117,FALSE,"Gaussian",50,"da3076cd8b91de53","f4004892cd44f233","multisiteDGP 0.2.0 | paradigm=site_size | seed=200358739 | canonical_hash=f4004892cd44f233 | design_hash=da3076cd8b91de53 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",44,410148531,"completed",NA,0.306157103514423,0.3,0.321562082749923,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.04184210526316,TRUE,10,FALSE,0.2,0.225319542355849,FALSE,0.0906518762453461,0.0843927755969528,FALSE,"Gaussian",50,"92dab4c5a8d1c86a","5a85ed1174852e05","multisiteDGP 0.2.0 | paradigm=site_size | seed=410148531 | canonical_hash=5a85ed1174852e05 | design_hash=92dab4c5a8d1c86a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",45,1198362412,"completed",NA,0.306157103514423,0.3,0.284666024467113,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.17735170760935,TRUE,10.5,FALSE,0.2,0.185608409873682,FALSE,0.0906518762453461,0.100515539481324,FALSE,"Gaussian",50,"2f4305a329099c55","eda0ca0a9a8b6ea9","multisiteDGP 0.2.0 | paradigm=site_size | seed=1198362412 | canonical_hash=eda0ca0a9a8b6ea9 | design_hash=2f4305a329099c55 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",46,1524716221,"completed",NA,0.306157103514423,0.3,0.31816441885797,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.70364476272572,TRUE,8.92307692307692,FALSE,0.2,0.187559250954222,FALSE,0.0906518762453461,0.0857211605985902,FALSE,"Gaussian",50,"d7cdfc65605c68eb","5c9cc2f635918190","multisiteDGP 0.2.0 | paradigm=site_size | seed=1524716221 | canonical_hash=5c9cc2f635918190 | design_hash=d7cdfc65605c68eb | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",47,1247980973,"completed",NA,0.306157103514423,0.3,0.318994063580094,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.05940594059406,TRUE,7.4,FALSE,0.2,0.170780161738753,FALSE,0.0906518762453461,0.0853941830486658,FALSE,"Gaussian",50,"b7984c446e927f47","395acc2984d13e1a","multisiteDGP 0.2.0 | paradigm=site_size | seed=1247980973 | canonical_hash=395acc2984d13e1a | design_hash=b7984c446e927f47 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",48,1830560969,"completed",NA,0.306157103514423,0.3,0.294154939146711,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.22693202577269,FALSE,11,FALSE,0.2,0.21225249956942,FALSE,0.0906518762453461,0.0959827583246862,FALSE,"Gaussian",50,"2a7782c776c2bdb1","5fef3cf67e6eba68","multisiteDGP 0.2.0 | paradigm=site_size | seed=1830560969 | canonical_hash=5fef3cf67e6eba68 | design_hash=2a7782c776c2bdb1 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",49,1432167971,"completed",NA,0.306157103514423,0.3,0.313171719332682,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.95039917055469,TRUE,6.72222222222222,FALSE,0.2,0.192704272917942,TRUE,0.0906518762453461,0.0877254538986901,TRUE,"Gaussian",50,"699a80142ea34c36","ab0fa850aeecb86f","multisiteDGP 0.2.0 | paradigm=site_size | seed=1432167971 | canonical_hash=ab0fa850aeecb86f | design_hash=699a80142ea34c36 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",50,93036065,"completed",NA,0.306157103514423,0.3,0.271441058180808,0.25,0.35,TRUE,FALSE,4.73032686359608,5,7.511586695747,FALSE,12.3636363636364,FALSE,0.2,0.229206640797545,FALSE,0.0906518762453461,0.107361641853591,FALSE,"Gaussian",50,"924d9a012e28809f","7526d74dd91714b2","multisiteDGP 0.2.0 | paradigm=site_size | seed=93036065 | canonical_hash=7526d74dd91714b2 | design_hash=924d9a012e28809f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",51,526497938,"completed",NA,0.306157103514423,0.3,0.289427748783565,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.88596359259816,TRUE,9.28571428571428,FALSE,0.2,0.19333112430954,TRUE,0.0906518762453461,0.0982037491847824,FALSE,"Gaussian",50,"7b89f85fb24888b5","bf102ac18ba8d5a3","multisiteDGP 0.2.0 | paradigm=site_size | seed=526497938 | canonical_hash=bf102ac18ba8d5a3 | design_hash=7b89f85fb24888b5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",52,215083205,"completed",NA,0.306157103514423,0.3,0.357008156610436,0.25,0.35,FALSE,FALSE,4.73032686359608,5,4.37039801839096,TRUE,7.78947368421053,FALSE,0.2,0.155898269415295,FALSE,0.0906518762453461,0.0720422580250669,FALSE,"Gaussian",50,"f678cfc9254ab95a","3e423c1b139a554b","multisiteDGP 0.2.0 | paradigm=site_size | seed=215083205 | canonical_hash=3e423c1b139a554b | design_hash=f678cfc9254ab95a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",53,2103874603,"completed",NA,0.306157103514423,0.3,0.294216371236968,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.01420830824804,TRUE,7.07692307692308,FALSE,0.2,0.193732963828686,TRUE,0.0906518762453461,0.0959543652578844,FALSE,"Gaussian",50,"6c924810423ebbf0","0a0806343c61cc87","multisiteDGP 0.2.0 | paradigm=site_size | seed=2103874603 | canonical_hash=0a0806343c61cc87 | design_hash=6c924810423ebbf0 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",54,1005926641,"completed",NA,0.306157103514423,0.3,0.318032095076309,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.03411089672943,FALSE,10.6666666666667,FALSE,0.2,0.226585952458457,FALSE,0.0906518762453461,0.0857734694682385,FALSE,"Gaussian",50,"5be8064e492effba","a248c156cc9b0b7f","multisiteDGP 0.2.0 | paradigm=site_size | seed=1005926641 | canonical_hash=a248c156cc9b0b7f | design_hash=5be8064e492effba | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",55,1170313982,"completed",NA,0.306157103514423,0.3,0.33253718306965,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.01094276094276,FALSE,13.4166666666667,FALSE,0.2,0.227478136535556,FALSE,0.0906518762453461,0.080287300297549,FALSE,"Gaussian",50,"aaeef6d9cf07811f","07fb21053bd4f26c","multisiteDGP 0.2.0 | paradigm=site_size | seed=1170313982 | canonical_hash=07fb21053bd4f26c | design_hash=aaeef6d9cf07811f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",56,1805511649,"completed",NA,0.306157103514423,0.3,0.282746252790148,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.04543817527011,FALSE,12.4545454545455,FALSE,0.2,0.203163776514224,TRUE,0.0906518762453461,0.101469602533292,FALSE,"Gaussian",50,"09885bab29232376","f4b64df32d598acd","multisiteDGP 0.2.0 | paradigm=site_size | seed=1805511649 | canonical_hash=f4b64df32d598acd | design_hash=09885bab29232376 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",57,1723164466,"completed",NA,0.306157103514423,0.3,0.314698449479894,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.0146188652976,FALSE,12.7272727272727,FALSE,0.2,0.168913495517216,FALSE,0.0906518762453461,0.0871058057836273,TRUE,"Gaussian",50,"86a7b7777c641f5a","c34fcda3dfe9ba5b","multisiteDGP 0.2.0 | paradigm=site_size | seed=1723164466 | canonical_hash=c34fcda3dfe9ba5b | design_hash=86a7b7777c641f5a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",58,363545011,"completed",NA,0.306157103514423,0.3,0.309644333895997,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.56966765486035,TRUE,9.91666666666667,FALSE,0.2,0.192968591526628,TRUE,0.0906518762453461,0.0891804681090504,TRUE,"Gaussian",50,"f043d72b77f0b209","0121a452402e0df1","multisiteDGP 0.2.0 | paradigm=site_size | seed=363545011 | canonical_hash=0121a452402e0df1 | design_hash=f043d72b77f0b209 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",59,545071370,"completed",NA,0.306157103514423,0.3,0.288874613995634,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.36214425484158,TRUE,10.8461538461538,FALSE,0.2,0.222376458908029,FALSE,0.0906518762453461,0.0984683806123739,FALSE,"Gaussian",50,"eb7c93fca34995a4","0cf51ac3bee144a9","multisiteDGP 0.2.0 | paradigm=site_size | seed=545071370 | canonical_hash=0cf51ac3bee144a9 | design_hash=eb7c93fca34995a4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",60,670569285,"completed",NA,0.306157103514423,0.3,0.290418748592737,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.61132352941176,TRUE,10.6363636363636,FALSE,0.2,0.181926703147625,FALSE,0.0906518762453461,0.0977321546691643,FALSE,"Gaussian",50,"cd6739cee2c8a375","3a2b660c9cb52704","multisiteDGP 0.2.0 | paradigm=site_size | seed=670569285 | canonical_hash=3a2b660c9cb52704 | design_hash=cd6739cee2c8a375 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",61,2086940842,"completed",NA,0.306157103514423,0.3,0.322281049499862,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.47619047619048,TRUE,10.0833333333333,FALSE,0.2,0.201264703303579,TRUE,0.0906518762453461,0.0841152716303821,FALSE,"Gaussian",50,"dc00536cb787b052","f7316d261cdd28e4","multisiteDGP 0.2.0 | paradigm=site_size | seed=2086940842 | canonical_hash=f7316d261cdd28e4 | design_hash=dc00536cb787b052 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",62,369370361,"completed",NA,0.306157103514423,0.3,0.296655531774866,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.9532938956802,FALSE,11.6363636363636,FALSE,0.2,0.176093340423337,FALSE,0.0906518762453461,0.0948365215395894,TRUE,"Gaussian",50,"30cc91984a393242","6f3affb1d70dbde5","multisiteDGP 0.2.0 | paradigm=site_size | seed=369370361 | canonical_hash=6f3affb1d70dbde5 | design_hash=30cc91984a393242 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
