"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"24bccaa3bf8b84b4","f6fb654ef53a7ec6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=55790419 | canonical_hash=f6fb654ef53a7ec6 | design_hash=24bccaa3bf8b84b4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",44,410148531,"completed",NA,0.306157103514423,0.3,0.321562082749923,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.04184210526316,TRUE,10,FALSE,0.2,0.225319542355849,FALSE,0.0906518762453461,0.0843927755969528,FALSE,"Gaussian",50,"3fc2402da0856093","8b4ed3c6fce84dc2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=410148531 | canonical_hash=8b4ed3c6fce84dc2 | design_hash=3fc2402da0856093 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",45,1198362412,"completed",NA,0.306157103514423,0.3,0.284666024467113,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.17735170760935,TRUE,10.5,FALSE,0.2,0.185608409873682,FALSE,0.0906518762453461,0.100515539481324,FALSE,"Gaussian",50,"45fdf9bcbcda287b","6498fab0c743b50a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1198362412 | canonical_hash=6498fab0c743b50a | design_hash=45fdf9bcbcda287b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",46,1524716221,"completed",NA,0.306157103514423,0.3,0.31816441885797,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.70364476272572,TRUE,8.92307692307692,FALSE,0.2,0.187559250954222,FALSE,0.0906518762453461,0.0857211605985902,FALSE,"Gaussian",50,"eb1d96c94aa56a97","ae2441843a5ce2f2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1524716221 | canonical_hash=ae2441843a5ce2f2 | design_hash=eb1d96c94aa56a97 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",47,1247980973,"completed",NA,0.306157103514423,0.3,0.318994063580094,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.05940594059406,TRUE,7.4,FALSE,0.2,0.170780161738753,FALSE,0.0906518762453461,0.0853941830486658,FALSE,"Gaussian",50,"4bef084bc11439e0","764c092dde522d79","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1247980973 | canonical_hash=764c092dde522d79 | design_hash=4bef084bc11439e0 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",48,1830560969,"completed",NA,0.306157103514423,0.3,0.294154939146711,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.22693202577269,FALSE,11,FALSE,0.2,0.21225249956942,FALSE,0.0906518762453461,0.0959827583246862,FALSE,"Gaussian",50,"92ed31f31a5656f9","f6df247654b944ad","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1830560969 | canonical_hash=f6df247654b944ad | design_hash=92ed31f31a5656f9 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",49,1432167971,"completed",NA,0.306157103514423,0.3,0.313171719332682,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.95039917055469,TRUE,6.72222222222222,FALSE,0.2,0.192704272917942,TRUE,0.0906518762453461,0.0877254538986901,TRUE,"Gaussian",50,"6210777315ad7571","6ac6f073868c37d4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1432167971 | canonical_hash=6ac6f073868c37d4 | design_hash=6210777315ad7571 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",50,93036065,"completed",NA,0.306157103514423,0.3,0.271441058180808,0.25,0.35,TRUE,FALSE,4.73032686359608,5,7.511586695747,FALSE,12.3636363636364,FALSE,0.2,0.229206640797545,FALSE,0.0906518762453461,0.107361641853591,FALSE,"Gaussian",50,"c6288f1d2b6370ab","95b5dc39b859357e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=93036065 | canonical_hash=95b5dc39b859357e | design_hash=c6288f1d2b6370ab | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",51,526497938,"completed",NA,0.306157103514423,0.3,0.289427748783565,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.88596359259816,TRUE,9.28571428571428,FALSE,0.2,0.19333112430954,TRUE,0.0906518762453461,0.0982037491847824,FALSE,"Gaussian",50,"13c6339ded45838b","86f35ece69d405b5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=526497938 | canonical_hash=86f35ece69d405b5 | design_hash=13c6339ded45838b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",52,215083205,"completed",NA,0.306157103514423,0.3,0.357008156610436,0.25,0.35,FALSE,FALSE,4.73032686359608,5,4.37039801839096,TRUE,7.78947368421053,FALSE,0.2,0.155898269415295,FALSE,0.0906518762453461,0.0720422580250669,FALSE,"Gaussian",50,"41458c8e102c76f6","305c51667c498bfb","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=215083205 | canonical_hash=305c51667c498bfb | design_hash=41458c8e102c76f6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",53,2103874603,"completed",NA,0.306157103514423,0.3,0.294216371236968,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.01420830824804,TRUE,7.07692307692308,FALSE,0.2,0.193732963828686,TRUE,0.0906518762453461,0.0959543652578844,FALSE,"Gaussian",50,"210e0809b688fdf7","9ea935c74ef40e4b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2103874603 | canonical_hash=9ea935c74ef40e4b | design_hash=210e0809b688fdf7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",54,1005926641,"completed",NA,0.306157103514423,0.3,0.318032095076309,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.03411089672943,FALSE,10.6666666666667,FALSE,0.2,0.226585952458457,FALSE,0.0906518762453461,0.0857734694682385,FALSE,"Gaussian",50,"91db8d26d3a3adc5","09a464866cefc9d6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1005926641 | canonical_hash=09a464866cefc9d6 | design_hash=91db8d26d3a3adc5 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",55,1170313982,"completed",NA,0.306157103514423,0.3,0.33253718306965,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.01094276094276,FALSE,13.4166666666667,FALSE,0.2,0.227478136535556,FALSE,0.0906518762453461,0.080287300297549,FALSE,"Gaussian",50,"b399b253532f1d04","aa0218161360d96b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1170313982 | canonical_hash=aa0218161360d96b | design_hash=b399b253532f1d04 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",56,1805511649,"completed",NA,0.306157103514423,0.3,0.282746252790148,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.04543817527011,FALSE,12.4545454545455,FALSE,0.2,0.203163776514224,TRUE,0.0906518762453461,0.101469602533292,FALSE,"Gaussian",50,"9a9203c44c69b393","48be07c344bfe70e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1805511649 | canonical_hash=48be07c344bfe70e | design_hash=9a9203c44c69b393 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",57,1723164466,"completed",NA,0.306157103514423,0.3,0.314698449479894,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.0146188652976,FALSE,12.7272727272727,FALSE,0.2,0.168913495517216,FALSE,0.0906518762453461,0.0871058057836273,TRUE,"Gaussian",50,"2e71ab94928615a9","055d5509f231b0aa","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1723164466 | canonical_hash=055d5509f231b0aa | design_hash=2e71ab94928615a9 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",58,363545011,"completed",NA,0.306157103514423,0.3,0.309644333895997,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.56966765486035,TRUE,9.91666666666667,FALSE,0.2,0.192968591526628,TRUE,0.0906518762453461,0.0891804681090504,TRUE,"Gaussian",50,"ace8c2452862d6df","4e2e6fbdd4a66c34","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=363545011 | canonical_hash=4e2e6fbdd4a66c34 | design_hash=ace8c2452862d6df | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",59,545071370,"completed",NA,0.306157103514423,0.3,0.288874613995634,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.36214425484158,TRUE,10.8461538461538,FALSE,0.2,0.222376458908029,FALSE,0.0906518762453461,0.0984683806123739,FALSE,"Gaussian",50,"5f2e9ae16ce98152","b4dbaab0efd3f301","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=545071370 | canonical_hash=b4dbaab0efd3f301 | design_hash=5f2e9ae16ce98152 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",60,670569285,"completed",NA,0.306157103514423,0.3,0.290418748592737,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.61132352941176,TRUE,10.6363636363636,FALSE,0.2,0.181926703147625,FALSE,0.0906518762453461,0.0977321546691643,FALSE,"Gaussian",50,"ad9d4987dbc22dd6","b1f81d48c2695fc0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=670569285 | canonical_hash=b1f81d48c2695fc0 | design_hash=ad9d4987dbc22dd6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",61,2086940842,"completed",NA,0.306157103514423,0.3,0.322281049499862,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.47619047619048,TRUE,10.0833333333333,FALSE,0.2,0.201264703303579,TRUE,0.0906518762453461,0.0841152716303821,FALSE,"Gaussian",50,"4913a5450091942c","7cbf11f041c16cc4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2086940842 | canonical_hash=7cbf11f041c16cc4 | design_hash=4913a5450091942c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",62,369370361,"completed",NA,0.306157103514423,0.3,0.296655531774866,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.9532938956802,FALSE,11.6363636363636,FALSE,0.2,0.176093340423337,FALSE,0.0906518762453461,0.0948365215395894,TRUE,"Gaussian",50,"4747fa803065cd41","b8221cc76713f2c3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=369370361 | canonical_hash=b8221cc76713f2c3 | design_hash=4747fa803065cd41 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",63,1433462710,"completed",NA,0.306157103514423,0.3,0.321228904129664,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.0484778740523,TRUE,12.8181818181818,FALSE,0.2,0.193713738347198,TRUE,0.0906518762453461,0.084521795784149,FALSE,"Gaussian",50,"a348989b060cbf1a","88b74025419256c7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1433462710 | canonical_hash=88b74025419256c7 | design_hash=a348989b060cbf1a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",64,24244297,"completed",NA,0.306157103514423,0.3,0.306903070056387,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.26643598615917,TRUE,8.25,FALSE,0.2,0.198171264657015,TRUE,0.0906518762453461,0.0903343104148515,TRUE,"Gaussian",50,"f4d6064e2a17c118","ffaa21a94a418ca4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=24244297 | canonical_hash=ffaa21a94a418ca4 | design_hash=f4d6064e2a17c118 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",65,1509182739,"completed",NA,0.306157103514423,0.3,0.293658751448927,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.97263531499556,TRUE,5.86666666666667,TRUE,0.2,0.170309817810787,FALSE,0.0906518762453461,0.0962125249209773,FALSE,"Gaussian",50,"c69fcc5cfc93b711","23f99be29211be4a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1509182739 | canonical_hash=23f99be29211be4a | design_hash=c69fcc5cfc93b711 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",66,1051014149,"completed",NA,0.306157103514423,0.3,0.311481497974661,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.53874910603992,TRUE,8.69230769230769,FALSE,0.2,0.198460397612454,TRUE,0.0906518762453461,0.0884185425461579,TRUE,"Gaussian",50,"cbad753b4d763122","d3153b0c22575ad7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1051014149 | canonical_hash=d3153b0c22575ad7 | design_hash=cbad753b4d763122 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",67,1430219709,"completed",NA,0.306157103514423,0.3,0.347396509182536,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.91207734884047,TRUE,6.5,FALSE,0.2,0.18376062859538,FALSE,0.0906518762453461,0.0751422047795603,FALSE,"Gaussian",50,"2cacb4b39c7389e8","512ea3859a349170","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1430219709 | canonical_hash=512ea3859a349170 | design_hash=2cacb4b39c7389e8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",68,1354729591,"completed",NA,0.306157103514423,0.3,0.33349086381596,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.84361978207301,FALSE,10.2,FALSE,0.2,0.154890942454887,FALSE,0.0906518762453461,0.0799433158147156,FALSE,"Gaussian",50,"3358102ce38cc4e9","a4670c0e8dc4ea55","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1354729591 | canonical_hash=a4670c0e8dc4ea55 | design_hash=3358102ce38cc4e9 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",69,2123895073,"completed",NA,0.306157103514423,0.3,0.304077937481152,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.83778534988301,FALSE,14.9,FALSE,0.2,0.225111718025827,FALSE,0.0906518762453461,0.0915452226864678,TRUE,"Gaussian",50,"e6572005da87be72","4194767e3a344864","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2123895073 | canonical_hash=4194767e3a344864 | design_hash=e6572005da87be72 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",70,267650974,"completed",NA,0.306157103514423,0.3,0.309887769760796,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.07639419404125,TRUE,8.61538461538462,FALSE,0.2,0.189843889136661,FALSE,0.0906518762453461,0.089078988921945,TRUE,"Gaussian",50,"14327ae18efaa7ad","f5046573d57e4cc4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=267650974 | canonical_hash=f5046573d57e4cc4 | design_hash=14327ae18efaa7ad | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",71,711645991,"completed",NA,0.306157103514423,0.3,0.297544198762296,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.00438047559449,TRUE,6.25,FALSE,0.2,0.213731893139526,FALSE,0.0906518762453461,0.0944338090488382,TRUE,"Gaussian",50,"7a5995e7e8960e2c","84cd7667fe147b83","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=711645991 | canonical_hash=84cd7667fe147b83 | design_hash=7a5995e7e8960e2c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",72,922903303,"completed",NA,0.306157103514423,0.3,0.281066741030659,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.92412060301508,TRUE,8.30769230769231,FALSE,0.2,0.188976037732587,FALSE,0.0906518762453461,0.102314952858961,FALSE,"Gaussian",50,"91df1a6fd592ad70","703c2e1164eed530","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=922903303 | canonical_hash=703c2e1164eed530 | design_hash=91df1a6fd592ad70 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",73,1386806508,"completed",NA,0.306157103514423,0.3,0.307252723224433,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.7771438241907,FALSE,9.83333333333333,FALSE,0.2,0.166146769179508,FALSE,0.0906518762453461,0.0901859901524192,TRUE,"Gaussian",50,"731952b502eda64e","e587255ce9935f36","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1386806508 | canonical_hash=e587255ce9935f36 | design_hash=731952b502eda64e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",74,485715012,"completed",NA,0.306157103514423,0.3,0.295176879591655,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.34362934362934,TRUE,8.54545454545455,FALSE,0.2,0.182170666919626,FALSE,0.0906518762453461,0.0955119684689928,FALSE,"Gaussian",50,"c6ada0473de425a7","cc231e8da0d11a28","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=485715012 | canonical_hash=cc231e8da0d11a28 | design_hash=c6ada0473de425a7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",75,1530929234,"completed",NA,0.306157103514423,0.3,0.298129287835766,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.07804582923693,FALSE,9.63636363636364,FALSE,0.2,0.203659214211406,TRUE,0.0906518762453461,0.0941699780332729,TRUE,"Gaussian",50,"ff74d9ae03c0eba4","7b170bc47d8118dc","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1530929234 | canonical_hash=7b170bc47d8118dc | design_hash=ff74d9ae03c0eba4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",76,1583681582,"completed",NA,0.306157103514423,0.3,0.305815213509874,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.78911748781808,FALSE,7.14285714285714,FALSE,0.2,0.191347051475493,TRUE,0.0906518762453461,0.0907979401708491,TRUE,"Gaussian",50,"575ab6d6f3998273","ca8939632de2c6a2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1583681582 | canonical_hash=ca8939632de2c6a2 | design_hash=575ab6d6f3998273 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",77,40754620,"completed",NA,0.306157103514423,0.3,0.334352720589519,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.75216502023587,TRUE,6.33333333333333,FALSE,0.2,0.222361527172727,FALSE,0.0906518762453461,0.0796341394485244,FALSE,"Gaussian",50,"9c7a00eca2461ae6","4975fbc8b5e46d90","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=40754620 | canonical_hash=4975fbc8b5e46d90 | design_hash=9c7a00eca2461ae6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",78,1804270524,"completed",NA,0.306157103514423,0.3,0.302483813049218,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.93139282390652,FALSE,11.0833333333333,FALSE,0.2,0.187001666810068,FALSE,0.0906518762453461,0.0922384811166457,TRUE,"Gaussian",50,"0d228284674f63e3","331c6d9bcbce7c70","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1804270524 | canonical_hash=331c6d9bcbce7c70 | design_hash=0d228284674f63e3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",79,230175965,"completed",NA,0.306157103514423,0.3,0.295874683846842,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.02725284584758,FALSE,9.53333333333333,FALSE,0.2,0.188103274345183,FALSE,0.0906518762453461,0.0951923709049261,FALSE,"Gaussian",50,"2b58af3aacf76c60","66b3fdce5aafd4be","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=230175965 | canonical_hash=66b3fdce5aafd4be | design_hash=2b58af3aacf76c60 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",80,1807412148,"completed",NA,0.306157103514423,0.3,0.289736186747021,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.87305555555555,TRUE,6.58333333333333,FALSE,0.2,0.16136949244669,FALSE,0.0906518762453461,0.0980566247146942,FALSE,"Gaussian",50,"f7a6093e410a45da","b6a14f3a5b510b4c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1807412148 | canonical_hash=b6a14f3a5b510b4c | design_hash=f7a6093e410a45da | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",81,1626196632,"completed",NA,0.306157103514423,0.3,0.296178344730463,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.24628002663966,TRUE,15.6,FALSE,0.2,0.212209666461143,FALSE,0.0906518762453461,0.0950537630845427,TRUE,"Gaussian",50,"5aa284de66082977","1f98ccbffdd8075d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1626196632 | canonical_hash=1f98ccbffdd8075d | design_hash=5aa284de66082977 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",82,454000145,"completed",NA,0.306157103514423,0.3,0.328356457346442,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.36641402761277,TRUE,9.52941176470588,FALSE,0.2,0.192107849741938,TRUE,0.0906518762453461,0.0818188316540304,FALSE,"Gaussian",50,"73e6279c39432227","82c055bab2d21818","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=454000145 | canonical_hash=82c055bab2d21818 | design_hash=73e6279c39432227 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",83,971589039,"completed",NA,0.306157103514423,0.3,0.305700499408108,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.88021534320323,TRUE,8.9375,FALSE,0.2,0.222630038209576,FALSE,0.0906518762453461,0.0908470220933474,TRUE,"Gaussian",50,"c658f886394ba978","83a36313b7e1d7a2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=971589039 | canonical_hash=83a36313b7e1d7a2 | design_hash=c658f886394ba978 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",84,1295065755,"completed",NA,0.306157103514423,0.3,0.296742020834406,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.50203964847741,TRUE,10.0769230769231,FALSE,0.2,0.216039221965843,FALSE,0.0906518762453461,0.0947972218006885,TRUE,"Gaussian",50,"fe3d8d72ab46858d","da60f4c57e7f2ff7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1295065755 | canonical_hash=da60f4c57e7f2ff7 | design_hash=fe3d8d72ab46858d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",85,696134326,"completed",NA,0.306157103514423,0.3,0.307418697355511,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.13330273352172,TRUE,10.2857142857143,FALSE,0.2,0.159063768838997,FALSE,0.0906518762453461,0.0901157032545174,TRUE,"Gaussian",50,"03203c8f8abdcaff","a1164c4d885003b6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=696134326 | canonical_hash=a1164c4d885003b6 | design_hash=03203c8f8abdcaff | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",86,66501597,"completed",NA,0.306157103514423,0.3,0.331785902937478,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.02721216543867,TRUE,9.1875,FALSE,0.2,0.224888687146354,FALSE,0.0906518762453461,0.0805596731080453,FALSE,"Gaussian",50,"6c7500340aca31f7","c36d41314327b560","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=66501597 | canonical_hash=c36d41314327b560 | design_hash=6c7500340aca31f7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
