"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3c5787b4f9eeca50","69ceb915a52249e6","multisiteDGP 0.1.1 | paradigm=site_size | seed=55790419 | canonical_hash=69ceb915a52249e6 | design_hash=3c5787b4f9eeca50 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",45,1198362412,"completed",NA,0.306157103514423,0.3,0.284666024467113,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.17735170760935,TRUE,10.5,FALSE,0.2,0.185608409873682,FALSE,0.0906518762453461,0.100515539481324,FALSE,"Gaussian",50,"72b45d436d6f2376","59a5805c26aff586","multisiteDGP 0.1.1 | paradigm=site_size | seed=1198362412 | canonical_hash=59a5805c26aff586 | design_hash=72b45d436d6f2376 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",46,1524716221,"completed",NA,0.306157103514423,0.3,0.31816441885797,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.70364476272572,TRUE,8.92307692307692,FALSE,0.2,0.187559250954222,FALSE,0.0906518762453461,0.0857211605985902,FALSE,"Gaussian",50,"07023ac2134e0fad","5e99c53edd7ee4bc","multisiteDGP 0.1.1 | paradigm=site_size | seed=1524716221 | canonical_hash=5e99c53edd7ee4bc | design_hash=07023ac2134e0fad | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",47,1247980973,"completed",NA,0.306157103514423,0.3,0.318994063580094,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.05940594059406,TRUE,7.4,FALSE,0.2,0.170780161738753,FALSE,0.0906518762453461,0.0853941830486658,FALSE,"Gaussian",50,"a2869bb8044a5265","f5fd8ec81dc80990","multisiteDGP 0.1.1 | paradigm=site_size | seed=1247980973 | canonical_hash=f5fd8ec81dc80990 | design_hash=a2869bb8044a5265 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",48,1830560969,"completed",NA,0.306157103514423,0.3,0.294154939146711,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.22693202577269,FALSE,11,FALSE,0.2,0.21225249956942,FALSE,0.0906518762453461,0.0959827583246862,FALSE,"Gaussian",50,"24f6729f8059a480","c730f984ddbc3129","multisiteDGP 0.1.1 | paradigm=site_size | seed=1830560969 | canonical_hash=c730f984ddbc3129 | design_hash=24f6729f8059a480 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",49,1432167971,"completed",NA,0.306157103514423,0.3,0.313171719332682,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.95039917055469,TRUE,6.72222222222222,FALSE,0.2,0.192704272917942,TRUE,0.0906518762453461,0.0877254538986901,TRUE,"Gaussian",50,"32d91aed6e1538b3","3630baede63a6ced","multisiteDGP 0.1.1 | paradigm=site_size | seed=1432167971 | canonical_hash=3630baede63a6ced | design_hash=32d91aed6e1538b3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",50,93036065,"completed",NA,0.306157103514423,0.3,0.271441058180808,0.25,0.35,TRUE,FALSE,4.73032686359608,5,7.511586695747,FALSE,12.3636363636364,FALSE,0.2,0.229206640797545,FALSE,0.0906518762453461,0.107361641853591,FALSE,"Gaussian",50,"0b3f1a6e35febe7b","ac72156ba5b067e9","multisiteDGP 0.1.1 | paradigm=site_size | seed=93036065 | canonical_hash=ac72156ba5b067e9 | design_hash=0b3f1a6e35febe7b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",51,526497938,"completed",NA,0.306157103514423,0.3,0.289427748783565,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.88596359259816,TRUE,9.28571428571428,FALSE,0.2,0.19333112430954,TRUE,0.0906518762453461,0.0982037491847824,FALSE,"Gaussian",50,"2ebec515193c97e4","2c7c47434fc99d63","multisiteDGP 0.1.1 | paradigm=site_size | seed=526497938 | canonical_hash=2c7c47434fc99d63 | design_hash=2ebec515193c97e4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",52,215083205,"completed",NA,0.306157103514423,0.3,0.357008156610436,0.25,0.35,FALSE,FALSE,4.73032686359608,5,4.37039801839096,TRUE,7.78947368421053,FALSE,0.2,0.155898269415295,FALSE,0.0906518762453461,0.0720422580250669,FALSE,"Gaussian",50,"39cf7c0978a6f520","4c686d69a80366b1","multisiteDGP 0.1.1 | paradigm=site_size | seed=215083205 | canonical_hash=4c686d69a80366b1 | design_hash=39cf7c0978a6f520 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",53,2103874603,"completed",NA,0.306157103514423,0.3,0.294216371236968,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.01420830824804,TRUE,7.07692307692308,FALSE,0.2,0.193732963828686,TRUE,0.0906518762453461,0.0959543652578844,FALSE,"Gaussian",50,"62ba7ccc3ebb1a71","d85f4b310d9311d0","multisiteDGP 0.1.1 | paradigm=site_size | seed=2103874603 | canonical_hash=d85f4b310d9311d0 | design_hash=62ba7ccc3ebb1a71 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",54,1005926641,"completed",NA,0.306157103514423,0.3,0.318032095076309,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.03411089672943,FALSE,10.6666666666667,FALSE,0.2,0.226585952458457,FALSE,0.0906518762453461,0.0857734694682385,FALSE,"Gaussian",50,"8d7b6f76af06b5f3","d4bd92090ce0f118","multisiteDGP 0.1.1 | paradigm=site_size | seed=1005926641 | canonical_hash=d4bd92090ce0f118 | design_hash=8d7b6f76af06b5f3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",55,1170313982,"completed",NA,0.306157103514423,0.3,0.33253718306965,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.01094276094276,FALSE,13.4166666666667,FALSE,0.2,0.227478136535556,FALSE,0.0906518762453461,0.080287300297549,FALSE,"Gaussian",50,"1f8bba05ef5575a2","6cf90a03a928b083","multisiteDGP 0.1.1 | paradigm=site_size | seed=1170313982 | canonical_hash=6cf90a03a928b083 | design_hash=1f8bba05ef5575a2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",56,1805511649,"completed",NA,0.306157103514423,0.3,0.282746252790148,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.04543817527011,FALSE,12.4545454545455,FALSE,0.2,0.203163776514224,TRUE,0.0906518762453461,0.101469602533292,FALSE,"Gaussian",50,"58cae05281484af7","d67054fb78b66da5","multisiteDGP 0.1.1 | paradigm=site_size | seed=1805511649 | canonical_hash=d67054fb78b66da5 | design_hash=58cae05281484af7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",57,1723164466,"completed",NA,0.306157103514423,0.3,0.314698449479894,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.0146188652976,FALSE,12.7272727272727,FALSE,0.2,0.168913495517216,FALSE,0.0906518762453461,0.0871058057836273,TRUE,"Gaussian",50,"2f7886ce934e486f","fb62336d070b00dc","multisiteDGP 0.1.1 | paradigm=site_size | seed=1723164466 | canonical_hash=fb62336d070b00dc | design_hash=2f7886ce934e486f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",58,363545011,"completed",NA,0.306157103514423,0.3,0.309644333895997,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.56966765486035,TRUE,9.91666666666667,FALSE,0.2,0.192968591526628,TRUE,0.0906518762453461,0.0891804681090504,TRUE,"Gaussian",50,"94b3505adedf48a0","07527634542b7986","multisiteDGP 0.1.1 | paradigm=site_size | seed=363545011 | canonical_hash=07527634542b7986 | design_hash=94b3505adedf48a0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",59,545071370,"completed",NA,0.306157103514423,0.3,0.288874613995634,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.36214425484158,TRUE,10.8461538461538,FALSE,0.2,0.222376458908029,FALSE,0.0906518762453461,0.0984683806123739,FALSE,"Gaussian",50,"b75bc8308a7ed0e8","9b35a4dfb8d00926","multisiteDGP 0.1.1 | paradigm=site_size | seed=545071370 | canonical_hash=9b35a4dfb8d00926 | design_hash=b75bc8308a7ed0e8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",60,670569285,"completed",NA,0.306157103514423,0.3,0.290418748592737,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.61132352941176,TRUE,10.6363636363636,FALSE,0.2,0.181926703147625,FALSE,0.0906518762453461,0.0977321546691643,FALSE,"Gaussian",50,"01ae5428b5d7ac8b","8c1808e17b46b879","multisiteDGP 0.1.1 | paradigm=site_size | seed=670569285 | canonical_hash=8c1808e17b46b879 | design_hash=01ae5428b5d7ac8b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",61,2086940842,"completed",NA,0.306157103514423,0.3,0.322281049499862,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.47619047619048,TRUE,10.0833333333333,FALSE,0.2,0.201264703303579,TRUE,0.0906518762453461,0.0841152716303821,FALSE,"Gaussian",50,"e806b2bc9e79d028","72e8f291ab99f879","multisiteDGP 0.1.1 | paradigm=site_size | seed=2086940842 | canonical_hash=72e8f291ab99f879 | design_hash=e806b2bc9e79d028 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",62,369370361,"completed",NA,0.306157103514423,0.3,0.296655531774866,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.9532938956802,FALSE,11.6363636363636,FALSE,0.2,0.176093340423337,FALSE,0.0906518762453461,0.0948365215395894,TRUE,"Gaussian",50,"fc2683d0b081ebf8","f1025466b0782f71","multisiteDGP 0.1.1 | paradigm=site_size | seed=369370361 | canonical_hash=f1025466b0782f71 | design_hash=fc2683d0b081ebf8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",63,1433462710,"completed",NA,0.306157103514423,0.3,0.321228904129664,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.0484778740523,TRUE,12.8181818181818,FALSE,0.2,0.193713738347198,TRUE,0.0906518762453461,0.084521795784149,FALSE,"Gaussian",50,"205423a7ca96d1c1","422b0a86e06121d4","multisiteDGP 0.1.1 | paradigm=site_size | seed=1433462710 | canonical_hash=422b0a86e06121d4 | design_hash=205423a7ca96d1c1 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",64,24244297,"completed",NA,0.306157103514423,0.3,0.306903070056387,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.26643598615917,TRUE,8.25,FALSE,0.2,0.198171264657015,TRUE,0.0906518762453461,0.0903343104148515,TRUE,"Gaussian",50,"80c3a7e2add4ac05","f9fe3bf7183953b3","multisiteDGP 0.1.1 | paradigm=site_size | seed=24244297 | canonical_hash=f9fe3bf7183953b3 | design_hash=80c3a7e2add4ac05 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",65,1509182739,"completed",NA,0.306157103514423,0.3,0.293658751448927,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.97263531499556,TRUE,5.86666666666667,TRUE,0.2,0.170309817810787,FALSE,0.0906518762453461,0.0962125249209773,FALSE,"Gaussian",50,"2112bf90ed2f5548","db072506487b3d5b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1509182739 | canonical_hash=db072506487b3d5b | design_hash=2112bf90ed2f5548 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",66,1051014149,"completed",NA,0.306157103514423,0.3,0.311481497974661,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.53874910603992,TRUE,8.69230769230769,FALSE,0.2,0.198460397612454,TRUE,0.0906518762453461,0.0884185425461579,TRUE,"Gaussian",50,"6ada20fb6097bb44","f043bc39c6fe8c58","multisiteDGP 0.1.1 | paradigm=site_size | seed=1051014149 | canonical_hash=f043bc39c6fe8c58 | design_hash=6ada20fb6097bb44 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",67,1430219709,"completed",NA,0.306157103514423,0.3,0.347396509182536,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.91207734884047,TRUE,6.5,FALSE,0.2,0.18376062859538,FALSE,0.0906518762453461,0.0751422047795603,FALSE,"Gaussian",50,"039dcb83c19bbb87","e217ef24baa35526","multisiteDGP 0.1.1 | paradigm=site_size | seed=1430219709 | canonical_hash=e217ef24baa35526 | design_hash=039dcb83c19bbb87 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",68,1354729591,"completed",NA,0.306157103514423,0.3,0.33349086381596,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.84361978207301,FALSE,10.2,FALSE,0.2,0.154890942454887,FALSE,0.0906518762453461,0.0799433158147156,FALSE,"Gaussian",50,"1941c1ca282fecea","658d26169ec76a76","multisiteDGP 0.1.1 | paradigm=site_size | seed=1354729591 | canonical_hash=658d26169ec76a76 | design_hash=1941c1ca282fecea | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",69,2123895073,"completed",NA,0.306157103514423,0.3,0.304077937481152,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.83778534988301,FALSE,14.9,FALSE,0.2,0.225111718025827,FALSE,0.0906518762453461,0.0915452226864678,TRUE,"Gaussian",50,"5ff2f6895c7a088e","e55f780fc8d4f2db","multisiteDGP 0.1.1 | paradigm=site_size | seed=2123895073 | canonical_hash=e55f780fc8d4f2db | design_hash=5ff2f6895c7a088e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",70,267650974,"completed",NA,0.306157103514423,0.3,0.309887769760796,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.07639419404125,TRUE,8.61538461538462,FALSE,0.2,0.189843889136661,FALSE,0.0906518762453461,0.089078988921945,TRUE,"Gaussian",50,"408f23b5371c0ad5","bcd1ca3374ffd9f9","multisiteDGP 0.1.1 | paradigm=site_size | seed=267650974 | canonical_hash=bcd1ca3374ffd9f9 | design_hash=408f23b5371c0ad5 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",71,711645991,"completed",NA,0.306157103514423,0.3,0.297544198762296,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.00438047559449,TRUE,6.25,FALSE,0.2,0.213731893139526,FALSE,0.0906518762453461,0.0944338090488382,TRUE,"Gaussian",50,"54ac1e6df4362ebd","aa982855c14ef0ef","multisiteDGP 0.1.1 | paradigm=site_size | seed=711645991 | canonical_hash=aa982855c14ef0ef | design_hash=54ac1e6df4362ebd | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",72,922903303,"completed",NA,0.306157103514423,0.3,0.281066741030659,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.92412060301508,TRUE,8.30769230769231,FALSE,0.2,0.188976037732587,FALSE,0.0906518762453461,0.102314952858961,FALSE,"Gaussian",50,"2cb5e25a7a764cd0","31d5a7b9e32cfb03","multisiteDGP 0.1.1 | paradigm=site_size | seed=922903303 | canonical_hash=31d5a7b9e32cfb03 | design_hash=2cb5e25a7a764cd0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",73,1386806508,"completed",NA,0.306157103514423,0.3,0.307252723224433,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.7771438241907,FALSE,9.83333333333333,FALSE,0.2,0.166146769179508,FALSE,0.0906518762453461,0.0901859901524192,TRUE,"Gaussian",50,"cca89f103cff0587","1a9455a9ffec9583","multisiteDGP 0.1.1 | paradigm=site_size | seed=1386806508 | canonical_hash=1a9455a9ffec9583 | design_hash=cca89f103cff0587 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",74,485715012,"completed",NA,0.306157103514423,0.3,0.295176879591655,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.34362934362934,TRUE,8.54545454545455,FALSE,0.2,0.182170666919626,FALSE,0.0906518762453461,0.0955119684689928,FALSE,"Gaussian",50,"4a60f566ccece552","640c28a0860e7989","multisiteDGP 0.1.1 | paradigm=site_size | seed=485715012 | canonical_hash=640c28a0860e7989 | design_hash=4a60f566ccece552 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",75,1530929234,"completed",NA,0.306157103514423,0.3,0.298129287835766,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.07804582923693,FALSE,9.63636363636364,FALSE,0.2,0.203659214211406,TRUE,0.0906518762453461,0.0941699780332729,TRUE,"Gaussian",50,"5e9b284aa34ab2bf","ec5f8e514f8291d1","multisiteDGP 0.1.1 | paradigm=site_size | seed=1530929234 | canonical_hash=ec5f8e514f8291d1 | design_hash=5e9b284aa34ab2bf | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",76,1583681582,"completed",NA,0.306157103514423,0.3,0.305815213509874,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.78911748781808,FALSE,7.14285714285714,FALSE,0.2,0.191347051475493,TRUE,0.0906518762453461,0.0907979401708491,TRUE,"Gaussian",50,"0ffebb2e9babefee","a6418fc004eef48a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1583681582 | canonical_hash=a6418fc004eef48a | design_hash=0ffebb2e9babefee | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",77,40754620,"completed",NA,0.306157103514423,0.3,0.334352720589519,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.75216502023587,TRUE,6.33333333333333,FALSE,0.2,0.222361527172727,FALSE,0.0906518762453461,0.0796341394485244,FALSE,"Gaussian",50,"7837610b655e8e73","d0dfabd40ea4a93c","multisiteDGP 0.1.1 | paradigm=site_size | seed=40754620 | canonical_hash=d0dfabd40ea4a93c | design_hash=7837610b655e8e73 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",78,1804270524,"completed",NA,0.306157103514423,0.3,0.302483813049218,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.93139282390652,FALSE,11.0833333333333,FALSE,0.2,0.187001666810068,FALSE,0.0906518762453461,0.0922384811166457,TRUE,"Gaussian",50,"365cf7ebdc337718","e34d7f340c552353","multisiteDGP 0.1.1 | paradigm=site_size | seed=1804270524 | canonical_hash=e34d7f340c552353 | design_hash=365cf7ebdc337718 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",79,230175965,"completed",NA,0.306157103514423,0.3,0.295874683846842,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.02725284584758,FALSE,9.53333333333333,FALSE,0.2,0.188103274345183,FALSE,0.0906518762453461,0.0951923709049261,FALSE,"Gaussian",50,"637d9b8f73e5a893","4c26bc7fae905f05","multisiteDGP 0.1.1 | paradigm=site_size | seed=230175965 | canonical_hash=4c26bc7fae905f05 | design_hash=637d9b8f73e5a893 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",80,1807412148,"completed",NA,0.306157103514423,0.3,0.289736186747021,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.87305555555555,TRUE,6.58333333333333,FALSE,0.2,0.16136949244669,FALSE,0.0906518762453461,0.0980566247146942,FALSE,"Gaussian",50,"2f5979ec69782821","f866f8d998685e47","multisiteDGP 0.1.1 | paradigm=site_size | seed=1807412148 | canonical_hash=f866f8d998685e47 | design_hash=2f5979ec69782821 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",81,1626196632,"completed",NA,0.306157103514423,0.3,0.296178344730463,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.24628002663966,TRUE,15.6,FALSE,0.2,0.212209666461143,FALSE,0.0906518762453461,0.0950537630845427,TRUE,"Gaussian",50,"6b65fc7c29e9c473","98aed8c189f88f86","multisiteDGP 0.1.1 | paradigm=site_size | seed=1626196632 | canonical_hash=98aed8c189f88f86 | design_hash=6b65fc7c29e9c473 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",82,454000145,"completed",NA,0.306157103514423,0.3,0.328356457346442,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.36641402761277,TRUE,9.52941176470588,FALSE,0.2,0.192107849741938,TRUE,0.0906518762453461,0.0818188316540304,FALSE,"Gaussian",50,"09e1bac7c78c57ba","a72a75cf91aeaeac","multisiteDGP 0.1.1 | paradigm=site_size | seed=454000145 | canonical_hash=a72a75cf91aeaeac | design_hash=09e1bac7c78c57ba | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",83,971589039,"completed",NA,0.306157103514423,0.3,0.305700499408108,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.88021534320323,TRUE,8.9375,FALSE,0.2,0.222630038209576,FALSE,0.0906518762453461,0.0908470220933474,TRUE,"Gaussian",50,"a5c1252f91b5f6f4","1b14c3229e8335df","multisiteDGP 0.1.1 | paradigm=site_size | seed=971589039 | canonical_hash=1b14c3229e8335df | design_hash=a5c1252f91b5f6f4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",84,1295065755,"completed",NA,0.306157103514423,0.3,0.296742020834406,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.50203964847741,TRUE,10.0769230769231,FALSE,0.2,0.216039221965843,FALSE,0.0906518762453461,0.0947972218006885,TRUE,"Gaussian",50,"f6cba49005392295","12b58c72d93f8ecd","multisiteDGP 0.1.1 | paradigm=site_size | seed=1295065755 | canonical_hash=12b58c72d93f8ecd | design_hash=f6cba49005392295 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",85,696134326,"completed",NA,0.306157103514423,0.3,0.307418697355511,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.13330273352172,TRUE,10.2857142857143,FALSE,0.2,0.159063768838997,FALSE,0.0906518762453461,0.0901157032545174,TRUE,"Gaussian",50,"fcafc1d7f9db82d7","a5974863537448f6","multisiteDGP 0.1.1 | paradigm=site_size | seed=696134326 | canonical_hash=a5974863537448f6 | design_hash=fcafc1d7f9db82d7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",86,66501597,"completed",NA,0.306157103514423,0.3,0.331785902937478,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.02721216543867,TRUE,9.1875,FALSE,0.2,0.224888687146354,FALSE,0.0906518762453461,0.0805596731080453,FALSE,"Gaussian",50,"7b4aa0d9ba5df51b","33f7fb4786b36af0","multisiteDGP 0.1.1 | paradigm=site_size | seed=66501597 | canonical_hash=33f7fb4786b36af0 | design_hash=7b4aa0d9ba5df51b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",87,835756913,"completed",NA,0.306157103514423,0.3,0.320351016635953,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.50520231213873,TRUE,8.69230769230769,FALSE,0.2,0.216806959798921,FALSE,0.0906518762453461,0.084863034367879,FALSE,"Gaussian",50,"57b3a93d8a7d7855","05f6d0efaacf48ef","multisiteDGP 0.1.1 | paradigm=site_size | seed=835756913 | canonical_hash=05f6d0efaacf48ef | design_hash=57b3a93d8a7d7855 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
