"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"not_preregistered",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"e62447b47484109a","01b42914a97bdc03","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=325531497 | canonical_hash=01b42914a97bdc03 | design_hash=e62447b47484109a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",49,1217155125,"completed",NA,-0.3,-0.299998350617681,0.02,TRUE,"not_preregistered",-0.00928365053816776,-0.25961654920162,-0.0352447512580241,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"8ca3913cf15f4dde","d0b0dd4ec64126be","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1217155125 | canonical_hash=d0b0dd4ec64126be | design_hash=8ca3913cf15f4dde | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",50,1781813294,"completed",NA,-0.3,-0.285224597858109,0.02,TRUE,"not_preregistered",-0.102979353064538,-0.194493502051974,-0.0911848085841166,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"cbbc4f510be7e7e4","b419ea08da08f71f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1781813294 | canonical_hash=b419ea08da08f71f | design_hash=cbbc4f510be7e7e4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",51,609259013,"completed",NA,-0.3,-0.281948895105357,0.02,TRUE,"not_preregistered",-0.00682065462882769,-0.269417319453911,0.0617092443518587,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"5bb947c29d533bbf","8cbccd1033d6ef2c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=609259013 | canonical_hash=8cbccd1033d6ef2c | design_hash=5bb947c29d533bbf | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",52,1200387268,"completed",NA,-0.3,-0.293511611312394,0.02,TRUE,"not_preregistered",-0.0503591160787783,-0.33683376812729,-0.0411209914085871,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"a8446714525663dc","28f0dea9d28b130e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1200387268 | canonical_hash=28f0dea9d28b130e | design_hash=a8446714525663dc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",53,1160581486,"completed",NA,-0.3,-0.299985186848588,0.02,TRUE,"not_preregistered",0.0839557383813175,-0.301183896484823,0.0626358014402966,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"d36676c77398c88a","d80fa91695404ac3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1160581486 | canonical_hash=d80fa91695404ac3 | design_hash=d36676c77398c88a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",54,6243003,"completed",NA,-0.3,-0.300052767765969,0.02,TRUE,"not_preregistered",-0.0899351982037647,-0.289658162139417,-0.035870583983906,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"acb811bb96ef6026","2adf114fd03f3257","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=6243003 | canonical_hash=2adf114fd03f3257 | design_hash=acb811bb96ef6026 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",55,1752728093,"completed",NA,-0.3,-0.28434332283958,0.02,TRUE,"not_preregistered",-0.02245567778368,-0.254536973321835,0.00143237405478066,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"c606057bd016c4a1","173a6a4ab4713107","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1752728093 | canonical_hash=173a6a4ab4713107 | design_hash=c606057bd016c4a1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",56,595073891,"completed",NA,-0.3,-0.281234870512584,0.02,TRUE,"not_preregistered",-0.0286083437209282,-0.19714350260236,0.0766654417283306,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"e7985e85762e3848","4b4a310e1ca827c7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=595073891 | canonical_hash=4b4a310e1ca827c7 | design_hash=e7985e85762e3848 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",57,1236592043,"completed",NA,-0.3,-0.288975107681142,0.02,TRUE,"not_preregistered",0.00900323476085312,-0.336654627723737,-0.0332427007257199,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"cfbd326df37acc5d","cb5931c402bbd293","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1236592043 | canonical_hash=cb5931c402bbd293 | design_hash=cfbd326df37acc5d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",58,1825365933,"completed",NA,-0.3,-0.286886328717567,0.02,TRUE,"not_preregistered",-0.0831410648988177,-0.284012652149045,-0.106439079338546,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"c4810a33a956ff48","afdd51e8424d7d53","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1825365933 | canonical_hash=afdd51e8424d7d53 | design_hash=c4810a33a956ff48 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",59,898034250,"completed",NA,-0.3,-0.28844446788452,0.02,TRUE,"not_preregistered",-0.0111409267966069,-0.304424203623129,0.00847818345784181,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"a9dc7dc508dbe488","0df95d88ededd46c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=898034250 | canonical_hash=0df95d88ededd46c | design_hash=a9dc7dc508dbe488 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",60,765216422,"completed",NA,-0.3,-0.292047241341999,0.02,TRUE,"not_preregistered",0.0495452620947137,-0.305782504116697,0.0276114003573454,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"0720b3ec54539e8f","38ff616ba6f9aa7d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=765216422 | canonical_hash=38ff616ba6f9aa7d | design_hash=0720b3ec54539e8f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",61,1556401563,"completed",NA,-0.3,-0.300165545109159,0.02,TRUE,"not_preregistered",-0.0348407306922605,-0.307462775707795,-0.0876802865095803,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"be7108baf27892b3","2703589dda5b9507","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1556401563 | canonical_hash=2703589dda5b9507 | design_hash=be7108baf27892b3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",62,180901187,"completed",NA,-0.3,-0.29996005931748,0.02,TRUE,"not_preregistered",-0.124020634968691,-0.280587387351737,-0.118666000173431,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"3459499f68271cdf","408158310cd057f5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=180901187 | canonical_hash=408158310cd057f5 | design_hash=3459499f68271cdf | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",63,1698403685,"completed",NA,-0.3,-0.280624668106925,0.02,TRUE,"not_preregistered",0.0870348565433008,-0.275705920119054,0.0250541816852514,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"509871c194c9e100","46a761a49d8d1f56","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1698403685 | canonical_hash=46a761a49d8d1f56 | design_hash=509871c194c9e100 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",64,1521543296,"completed",NA,-0.3,-0.295308433167295,0.02,TRUE,"not_preregistered",-0.0465721409171072,-0.268988822586567,-0.021855987493407,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"fd30e98002c155f7","d1ac42613fa1f78b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1521543296 | canonical_hash=d1ac42613fa1f78b | design_hash=fd30e98002c155f7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",65,2126810868,"completed",NA,-0.3,-0.300003901527792,0.02,TRUE,"not_preregistered",-0.00971582363402804,-0.301803363061912,0.0430930151119416,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"b833b525c55c98c5","a1ccc4bd97a599cb","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2126810868 | canonical_hash=a1ccc4bd97a599cb | design_hash=b833b525c55c98c5 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",66,386174674,"completed",NA,-0.3,-0.299000002255083,0.02,TRUE,"not_preregistered",-0.0695930433835964,-0.31146003246174,0.0564783675365702,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"4be3020e1ed10ced","d86684ca9fbb6275","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=386174674 | canonical_hash=d86684ca9fbb6275 | design_hash=4be3020e1ed10ced | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",67,333709807,"completed",NA,-0.3,-0.296911673341349,0.02,TRUE,"not_preregistered",0.0421773189266896,-0.217635728349169,0.0835238243726448,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"16acb071d01eae0b","ce8d9249a6931da5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=333709807 | canonical_hash=ce8d9249a6931da5 | design_hash=16acb071d01eae0b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",68,811174128,"completed",NA,-0.3,-0.282626519275593,0.02,TRUE,"not_preregistered",-0.0577923429172065,-0.305229510611752,-0.0744946085894159,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"c50d4b7461234724","6331ecd4f7a1e49f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=811174128 | canonical_hash=6331ecd4f7a1e49f | design_hash=c50d4b7461234724 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",69,1753790738,"completed",NA,-0.3,-0.281073776178546,0.02,TRUE,"not_preregistered",-0.0903300868821392,-0.251623678743441,0.0547155273961909,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"e0ccb1811c7b4a31","54af3f8cdc7a0ed2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1753790738 | canonical_hash=54af3f8cdc7a0ed2 | design_hash=e0ccb1811c7b4a31 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",70,1213933167,"completed",NA,-0.3,-0.299982449211244,0.02,TRUE,"not_preregistered",-0.142410091371861,-0.297677452046073,-0.13692240094589,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"8f842f928d32f776","e978a4b7c9a9f8b5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1213933167 | canonical_hash=e978a4b7c9a9f8b5 | design_hash=8f842f928d32f776 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",71,1891209971,"completed",NA,-0.3,-0.300002701352972,0.02,TRUE,"not_preregistered",0.0947113238684796,-0.253430474197711,0.0184799748836397,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"26a26f556ec6543c","adf52bf1c99534cb","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1891209971 | canonical_hash=adf52bf1c99534cb | design_hash=26a26f556ec6543c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",72,867704500,"completed",NA,-0.3,-0.297314073776835,0.02,TRUE,"not_preregistered",-0.0440552526116834,-0.308797653811748,-0.0519372325623975,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"fe64db5a5bca1d36","4b784c57a7ec3d07","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=867704500 | canonical_hash=4b784c57a7ec3d07 | design_hash=fe64db5a5bca1d36 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",73,810267579,"completed",NA,-0.3,-0.294903237648015,0.02,TRUE,"not_preregistered",-0.044640985474936,-0.297203014539246,0.00213214761460684,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"7d2af7a4f7629ee6","ab956068b4a37e9f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=810267579 | canonical_hash=ab956068b4a37e9f | design_hash=7d2af7a4f7629ee6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",74,467620034,"completed",NA,-0.3,-0.291458859875843,0.02,TRUE,"not_preregistered",-0.126794329067593,-0.334388582294477,-0.124403441379898,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"ccf7df2ed9d01371","d582489e35edcb8d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=467620034 | canonical_hash=d582489e35edcb8d | design_hash=ccf7df2ed9d01371 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",75,1535814061,"completed",NA,-0.3,-0.28581190514862,0.02,TRUE,"not_preregistered",0.0327959970732998,-0.361497867313053,0.0564314036622451,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"feddb5bbef76899d","df6993dd3f581d11","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1535814061 | canonical_hash=df6993dd3f581d11 | design_hash=feddb5bbef76899d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",76,397452553,"completed",NA,-0.3,-0.295918721065203,0.02,TRUE,"not_preregistered",-0.175140269200582,-0.26596859659716,-0.217563688179035,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"b48968058f93a7fb","cab3d467f53d0d8c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=397452553 | canonical_hash=cab3d467f53d0d8c | design_hash=b48968058f93a7fb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",77,152985249,"completed",NA,-0.3,-0.294659030233748,0.02,TRUE,"not_preregistered",0.0270459725781158,-0.296725003792873,-0.00957296400138023,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"4ee8336b92787097","6bb9ba6d4c1be3c0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=152985249 | canonical_hash=6bb9ba6d4c1be3c0 | design_hash=4ee8336b92787097 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",78,586396608,"completed",NA,-0.3,-0.282268721025121,0.02,TRUE,"not_preregistered",-0.0748134074422708,-0.268778824573258,-0.0177410065472999,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"544f32bbd9788508","11e5716cec3537ad","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=586396608 | canonical_hash=11e5716cec3537ad | design_hash=544f32bbd9788508 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",79,804216174,"completed",NA,-0.3,-0.30000131391987,0.02,TRUE,"not_preregistered",-0.0256875023352624,-0.328609913939882,-0.0243572317320517,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"a6ccaefcf9b5f0cc","64ee0ef851d1263a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=804216174 | canonical_hash=64ee0ef851d1263a | design_hash=a6ccaefcf9b5f0cc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",80,1177150152,"completed",NA,-0.3,-0.300014815188452,0.02,TRUE,"not_preregistered",-0.0706577284405869,-0.275804982669741,-0.0875320350443009,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"43784cbf1049c147","6babeddf4d7febc4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1177150152 | canonical_hash=6babeddf4d7febc4 | design_hash=43784cbf1049c147 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",81,600691068,"completed",NA,-0.3,-0.296437232596899,0.02,TRUE,"not_preregistered",-0.153486166231298,-0.299294846603731,-0.0710623704144303,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"82690c0b106f814a","6982e0f09396cf1c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=600691068 | canonical_hash=6982e0f09396cf1c | design_hash=82690c0b106f814a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",82,1816998546,"completed",NA,-0.3,-0.29956855586086,0.02,TRUE,"not_preregistered",0.0863797769596917,-0.283530367123336,0.127131510248324,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"ba12c97ed83e98cc","85845266f2867791","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1816998546 | canonical_hash=85845266f2867791 | design_hash=ba12c97ed83e98cc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",83,2063863052,"completed",NA,-0.3,-0.294431646194538,0.02,TRUE,"not_preregistered",-0.0594493416649865,-0.316230883117912,-0.0555905532372868,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"34736d7976f0aefe","338e8ed6ccab866d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2063863052 | canonical_hash=338e8ed6ccab866d | design_hash=34736d7976f0aefe | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",84,1936346467,"completed",NA,-0.3,-0.300004051209472,0.02,TRUE,"not_preregistered",-0.0583865012280958,-0.286346821301892,-0.080219144763474,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"6fc6799650f1ec04","170d3f1617b4c975","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1936346467 | canonical_hash=170d3f1617b4c975 | design_hash=6fc6799650f1ec04 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",85,483667800,"completed",NA,-0.3,-0.287256151586799,0.02,TRUE,"not_preregistered",-0.0463315889597751,-0.314143738011783,0.00597800924841713,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"8fdea697b98b26bd","e9024cb3ad036ad1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=483667800 | canonical_hash=e9024cb3ad036ad1 | design_hash=8fdea697b98b26bd | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",86,837484041,"completed",NA,-0.3,-0.285778260175484,0.02,TRUE,"not_preregistered",-0.0974649634086246,-0.269809000461959,-0.0680968340077243,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"783a3318b996e1dc","3d2afba521e4f1aa","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=837484041 | canonical_hash=3d2afba521e4f1aa | design_hash=783a3318b996e1dc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",87,928835767,"completed",NA,-0.3,-0.300013352935433,0.02,TRUE,"not_preregistered",-0.111836114915154,-0.294098491601535,-0.141549368874729,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"39266a11f8bcfd60","af3e41211605dd9c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=928835767 | canonical_hash=af3e41211605dd9c | design_hash=39266a11f8bcfd60 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",88,142648604,"completed",NA,-0.3,-0.280396335997206,0.02,TRUE,"not_preregistered",-0.0229108668370683,-0.291856291905717,-0.0362459514620103,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"5f2f1dbc0bf8eed7","7aa5d50b9a68c2ef","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=142648604 | canonical_hash=7aa5d50b9a68c2ef | design_hash=5f2f1dbc0bf8eed7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",89,1077299523,"completed",NA,-0.3,-0.300020368067112,0.02,TRUE,"not_preregistered",-0.0364053157603425,-0.358119329243583,0.0230503896753821,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"53f858beccb5f6f0","e875a29e576de0ca","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1077299523 | canonical_hash=e875a29e576de0ca | design_hash=53f858beccb5f6f0 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",90,837432913,"completed",NA,-0.3,-0.298697749003756,0.02,TRUE,"not_preregistered",-0.0050525412705239,-0.25060363917523,-0.019138795919839,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"cb37297e27a6e128","696bd552fe7ccc21","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=837432913 | canonical_hash=696bd552fe7ccc21 | design_hash=cb37297e27a6e128 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",91,1286844151,"completed",NA,-0.3,-0.297523755986415,0.02,TRUE,"not_preregistered",-0.134848772482002,-0.282490879987967,-0.105649093130455,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"bdfe1d129c542d23","f28df1104b7892cc","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1286844151 | canonical_hash=f28df1104b7892cc | design_hash=bdfe1d129c542d23 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",92,414658190,"completed",NA,-0.3,-0.294605059702141,0.02,TRUE,"not_preregistered",0.0185439375387084,-0.266461951815686,0.0279349830927032,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"f04e75187d9ff769","6d339eecfe16c473","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=414658190 | canonical_hash=6d339eecfe16c473 | design_hash=f04e75187d9ff769 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",93,1554801803,"completed",NA,-0.3,-0.299989387488532,0.02,TRUE,"not_preregistered",-0.0430301825075127,-0.296868829341088,-0.0584548934379656,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"9d4f9235f7654640","ec0b32601d0d8b87","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1554801803 | canonical_hash=ec0b32601d0d8b87 | design_hash=9d4f9235f7654640 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",94,105627653,"completed",NA,-0.3,-0.300004353635733,0.02,TRUE,"not_preregistered",-0.095936282452089,-0.3564633666799,-0.12063533554955,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"57371c9d61b374e3","5109d93157ff44ad","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=105627653 | canonical_hash=5109d93157ff44ad | design_hash=57371c9d61b374e3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
