"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"9651c33f582c3f21","6d404c7da3611efa","multisiteDGP 0.1.1 | paradigm=site_size | seed=325531497 | canonical_hash=6d404c7da3611efa | design_hash=9651c33f582c3f21 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",49,1217155125,"completed",NA,-0.3,-0.299998350617681,0.02,TRUE,"reporting_only_derived",-0.00928365053816776,-0.25961654920162,-0.0352447512580241,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"3ebe5f1d71686ce3","cb429a022f8fdc7a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1217155125 | canonical_hash=cb429a022f8fdc7a | design_hash=3ebe5f1d71686ce3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",50,1781813294,"completed",NA,-0.3,-0.285224597858109,0.02,TRUE,"reporting_only_derived",-0.102979353064538,-0.194493502051974,-0.0911848085841166,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"0ecdacd3dddc34d6","7b198bf48df446f8","multisiteDGP 0.1.1 | paradigm=site_size | seed=1781813294 | canonical_hash=7b198bf48df446f8 | design_hash=0ecdacd3dddc34d6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",51,609259013,"completed",NA,-0.3,-0.281948895105357,0.02,TRUE,"reporting_only_derived",-0.00682065462882769,-0.269417319453911,0.0617092443518587,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"e34d02cd117baf1c","bc61a74cb6dbd966","multisiteDGP 0.1.1 | paradigm=site_size | seed=609259013 | canonical_hash=bc61a74cb6dbd966 | design_hash=e34d02cd117baf1c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",52,1200387268,"completed",NA,-0.3,-0.293511611312394,0.02,TRUE,"reporting_only_derived",-0.0503591160787783,-0.33683376812729,-0.0411209914085871,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"6f1bfe81a10086e2","e63adb146513ecc4","multisiteDGP 0.1.1 | paradigm=site_size | seed=1200387268 | canonical_hash=e63adb146513ecc4 | design_hash=6f1bfe81a10086e2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",53,1160581486,"completed",NA,-0.3,-0.299985186848588,0.02,TRUE,"reporting_only_derived",0.0839557383813175,-0.301183896484823,0.0626358014402966,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"b735f3d27160548d","042d18ad033f9217","multisiteDGP 0.1.1 | paradigm=site_size | seed=1160581486 | canonical_hash=042d18ad033f9217 | design_hash=b735f3d27160548d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",54,6243003,"completed",NA,-0.3,-0.300052767765969,0.02,TRUE,"reporting_only_derived",-0.0899351982037647,-0.289658162139417,-0.035870583983906,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"427af3972a0caa26","df2506fa2b38d82b","multisiteDGP 0.1.1 | paradigm=site_size | seed=6243003 | canonical_hash=df2506fa2b38d82b | design_hash=427af3972a0caa26 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",55,1752728093,"completed",NA,-0.3,-0.28434332283958,0.02,TRUE,"reporting_only_derived",-0.02245567778368,-0.254536973321835,0.00143237405478066,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"bca18799c638f776","3d41408500c401a5","multisiteDGP 0.1.1 | paradigm=site_size | seed=1752728093 | canonical_hash=3d41408500c401a5 | design_hash=bca18799c638f776 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",56,595073891,"completed",NA,-0.3,-0.281234870512584,0.02,TRUE,"reporting_only_derived",-0.0286083437209282,-0.19714350260236,0.0766654417283306,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"717076f3e46cb1a7","a5049170cf2f5051","multisiteDGP 0.1.1 | paradigm=site_size | seed=595073891 | canonical_hash=a5049170cf2f5051 | design_hash=717076f3e46cb1a7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",57,1236592043,"completed",NA,-0.3,-0.288975107681142,0.02,TRUE,"reporting_only_derived",0.00900323476085312,-0.336654627723737,-0.0332427007257199,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"89abbee3bcd50454","5eedd580f7067184","multisiteDGP 0.1.1 | paradigm=site_size | seed=1236592043 | canonical_hash=5eedd580f7067184 | design_hash=89abbee3bcd50454 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",58,1825365933,"completed",NA,-0.3,-0.286886328717567,0.02,TRUE,"reporting_only_derived",-0.0831410648988177,-0.284012652149045,-0.106439079338546,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"df8f079b3c434f92","13aee176322a694e","multisiteDGP 0.1.1 | paradigm=site_size | seed=1825365933 | canonical_hash=13aee176322a694e | design_hash=df8f079b3c434f92 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",59,898034250,"completed",NA,-0.3,-0.28844446788452,0.02,TRUE,"reporting_only_derived",-0.0111409267966069,-0.304424203623129,0.00847818345784181,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"2ef62a9eee198e7e","e668c4b91a246848","multisiteDGP 0.1.1 | paradigm=site_size | seed=898034250 | canonical_hash=e668c4b91a246848 | design_hash=2ef62a9eee198e7e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",60,765216422,"completed",NA,-0.3,-0.292047241341999,0.02,TRUE,"reporting_only_derived",0.0495452620947137,-0.305782504116697,0.0276114003573454,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"0bc320e14360e68c","95b9836e0bb17b8e","multisiteDGP 0.1.1 | paradigm=site_size | seed=765216422 | canonical_hash=95b9836e0bb17b8e | design_hash=0bc320e14360e68c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",61,1556401563,"completed",NA,-0.3,-0.300165545109159,0.02,TRUE,"reporting_only_derived",-0.0348407306922605,-0.307462775707795,-0.0876802865095803,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"f2b8f47348b3f274","dcd98277e6d97196","multisiteDGP 0.1.1 | paradigm=site_size | seed=1556401563 | canonical_hash=dcd98277e6d97196 | design_hash=f2b8f47348b3f274 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",62,180901187,"completed",NA,-0.3,-0.29996005931748,0.02,TRUE,"reporting_only_derived",-0.124020634968691,-0.280587387351737,-0.118666000173431,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"bde15d4e39e44aef","aac3e5463f752c19","multisiteDGP 0.1.1 | paradigm=site_size | seed=180901187 | canonical_hash=aac3e5463f752c19 | design_hash=bde15d4e39e44aef | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",63,1698403685,"completed",NA,-0.3,-0.280624668106925,0.02,TRUE,"reporting_only_derived",0.0870348565433008,-0.275705920119054,0.0250541816852514,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"a29aa55058555106","b11a00fd97cb088f","multisiteDGP 0.1.1 | paradigm=site_size | seed=1698403685 | canonical_hash=b11a00fd97cb088f | design_hash=a29aa55058555106 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",64,1521543296,"completed",NA,-0.3,-0.295308433167295,0.02,TRUE,"reporting_only_derived",-0.0465721409171072,-0.268988822586567,-0.021855987493407,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"db8a2a16ac743e6e","3ddd4792685432df","multisiteDGP 0.1.1 | paradigm=site_size | seed=1521543296 | canonical_hash=3ddd4792685432df | design_hash=db8a2a16ac743e6e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",65,2126810868,"completed",NA,-0.3,-0.300003901527792,0.02,TRUE,"reporting_only_derived",-0.00971582363402804,-0.301803363061912,0.0430930151119416,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"8e51f0d4e6272132","f33ac620cd173618","multisiteDGP 0.1.1 | paradigm=site_size | seed=2126810868 | canonical_hash=f33ac620cd173618 | design_hash=8e51f0d4e6272132 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",66,386174674,"completed",NA,-0.3,-0.299000002255083,0.02,TRUE,"reporting_only_derived",-0.0695930433835964,-0.31146003246174,0.0564783675365702,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"9609363e03cfdd82","561741affb3f8a1f","multisiteDGP 0.1.1 | paradigm=site_size | seed=386174674 | canonical_hash=561741affb3f8a1f | design_hash=9609363e03cfdd82 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",67,333709807,"completed",NA,-0.3,-0.296911673341349,0.02,TRUE,"reporting_only_derived",0.0421773189266896,-0.217635728349169,0.0835238243726448,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"232bf95afff5e3c3","ebd790c980d4763c","multisiteDGP 0.1.1 | paradigm=site_size | seed=333709807 | canonical_hash=ebd790c980d4763c | design_hash=232bf95afff5e3c3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",68,811174128,"completed",NA,-0.3,-0.282626519275593,0.02,TRUE,"reporting_only_derived",-0.0577923429172065,-0.305229510611752,-0.0744946085894159,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"32f2473e597c57fc","2535e308e55e8085","multisiteDGP 0.1.1 | paradigm=site_size | seed=811174128 | canonical_hash=2535e308e55e8085 | design_hash=32f2473e597c57fc | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",69,1753790738,"completed",NA,-0.3,-0.281073776178546,0.02,TRUE,"reporting_only_derived",-0.0903300868821392,-0.251623678743441,0.0547155273961909,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"6dbd326c31cdd832","6a7146b5ce397c0a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1753790738 | canonical_hash=6a7146b5ce397c0a | design_hash=6dbd326c31cdd832 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",70,1213933167,"completed",NA,-0.3,-0.299982449211244,0.02,TRUE,"reporting_only_derived",-0.142410091371861,-0.297677452046073,-0.13692240094589,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"afb08494734ba672","befa87a3b094f594","multisiteDGP 0.1.1 | paradigm=site_size | seed=1213933167 | canonical_hash=befa87a3b094f594 | design_hash=afb08494734ba672 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",71,1891209971,"completed",NA,-0.3,-0.300002701352972,0.02,TRUE,"reporting_only_derived",0.0947113238684796,-0.253430474197711,0.0184799748836397,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"7d48c809e373d4c8","6b099ebaedafba07","multisiteDGP 0.1.1 | paradigm=site_size | seed=1891209971 | canonical_hash=6b099ebaedafba07 | design_hash=7d48c809e373d4c8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",72,867704500,"completed",NA,-0.3,-0.297314073776835,0.02,TRUE,"reporting_only_derived",-0.0440552526116834,-0.308797653811748,-0.0519372325623975,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"5fa755f42257f3da","81f017dedfe54669","multisiteDGP 0.1.1 | paradigm=site_size | seed=867704500 | canonical_hash=81f017dedfe54669 | design_hash=5fa755f42257f3da | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",73,810267579,"completed",NA,-0.3,-0.294903237648015,0.02,TRUE,"reporting_only_derived",-0.044640985474936,-0.297203014539246,0.00213214761460684,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"54aa43ff957c9afe","aab6c2cf58f1ac54","multisiteDGP 0.1.1 | paradigm=site_size | seed=810267579 | canonical_hash=aab6c2cf58f1ac54 | design_hash=54aa43ff957c9afe | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",74,467620034,"completed",NA,-0.3,-0.291458859875843,0.02,TRUE,"reporting_only_derived",-0.126794329067593,-0.334388582294477,-0.124403441379898,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"0da38c2eef12be4d","68c8757b00daba05","multisiteDGP 0.1.1 | paradigm=site_size | seed=467620034 | canonical_hash=68c8757b00daba05 | design_hash=0da38c2eef12be4d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",75,1535814061,"completed",NA,-0.3,-0.28581190514862,0.02,TRUE,"reporting_only_derived",0.0327959970732998,-0.361497867313053,0.0564314036622451,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"1b2d8ec9c69aca96","082724e797ec4204","multisiteDGP 0.1.1 | paradigm=site_size | seed=1535814061 | canonical_hash=082724e797ec4204 | design_hash=1b2d8ec9c69aca96 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",76,397452553,"completed",NA,-0.3,-0.295918721065203,0.02,TRUE,"reporting_only_derived",-0.175140269200582,-0.26596859659716,-0.217563688179035,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"a7ac01d432724637","a7e7da6bbfc4934d","multisiteDGP 0.1.1 | paradigm=site_size | seed=397452553 | canonical_hash=a7e7da6bbfc4934d | design_hash=a7ac01d432724637 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",77,152985249,"completed",NA,-0.3,-0.294659030233748,0.02,TRUE,"reporting_only_derived",0.0270459725781158,-0.296725003792873,-0.00957296400138023,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"9fd06deb854303a6","d888d85d730005e5","multisiteDGP 0.1.1 | paradigm=site_size | seed=152985249 | canonical_hash=d888d85d730005e5 | design_hash=9fd06deb854303a6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",78,586396608,"completed",NA,-0.3,-0.282268721025121,0.02,TRUE,"reporting_only_derived",-0.0748134074422708,-0.268778824573258,-0.0177410065472999,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"c0bb0813924ffd27","6dc7a4d3a88970db","multisiteDGP 0.1.1 | paradigm=site_size | seed=586396608 | canonical_hash=6dc7a4d3a88970db | design_hash=c0bb0813924ffd27 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",79,804216174,"completed",NA,-0.3,-0.30000131391987,0.02,TRUE,"reporting_only_derived",-0.0256875023352624,-0.328609913939882,-0.0243572317320517,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"de00b8fb4413968a","e14ad23eeded2bbc","multisiteDGP 0.1.1 | paradigm=site_size | seed=804216174 | canonical_hash=e14ad23eeded2bbc | design_hash=de00b8fb4413968a | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",80,1177150152,"completed",NA,-0.3,-0.300014815188452,0.02,TRUE,"reporting_only_derived",-0.0706577284405869,-0.275804982669741,-0.0875320350443009,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"7d10cb39c8eb541a","25b153ad8d1253e1","multisiteDGP 0.1.1 | paradigm=site_size | seed=1177150152 | canonical_hash=25b153ad8d1253e1 | design_hash=7d10cb39c8eb541a | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",81,600691068,"completed",NA,-0.3,-0.296437232596899,0.02,TRUE,"reporting_only_derived",-0.153486166231298,-0.299294846603731,-0.0710623704144303,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"77fbf697c38c343d","428263248134b14a","multisiteDGP 0.1.1 | paradigm=site_size | seed=600691068 | canonical_hash=428263248134b14a | design_hash=77fbf697c38c343d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",82,1816998546,"completed",NA,-0.3,-0.29956855586086,0.02,TRUE,"reporting_only_derived",0.0863797769596917,-0.283530367123336,0.127131510248324,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"4e48ab8477570a91","f62945168d3eb4a2","multisiteDGP 0.1.1 | paradigm=site_size | seed=1816998546 | canonical_hash=f62945168d3eb4a2 | design_hash=4e48ab8477570a91 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",83,2063863052,"completed",NA,-0.3,-0.294431646194538,0.02,TRUE,"reporting_only_derived",-0.0594493416649865,-0.316230883117912,-0.0555905532372868,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"38bf14a5d896c169","d39876b185abd037","multisiteDGP 0.1.1 | paradigm=site_size | seed=2063863052 | canonical_hash=d39876b185abd037 | design_hash=38bf14a5d896c169 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",84,1936346467,"completed",NA,-0.3,-0.300004051209472,0.02,TRUE,"reporting_only_derived",-0.0583865012280958,-0.286346821301892,-0.080219144763474,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"5cf8b96538d5c1cd","97f276b4079a9f09","multisiteDGP 0.1.1 | paradigm=site_size | seed=1936346467 | canonical_hash=97f276b4079a9f09 | design_hash=5cf8b96538d5c1cd | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",85,483667800,"completed",NA,-0.3,-0.287256151586799,0.02,TRUE,"reporting_only_derived",-0.0463315889597751,-0.314143738011783,0.00597800924841713,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"563af5be24eaca14","4509e95bfcc10785","multisiteDGP 0.1.1 | paradigm=site_size | seed=483667800 | canonical_hash=4509e95bfcc10785 | design_hash=563af5be24eaca14 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",86,837484041,"completed",NA,-0.3,-0.285778260175484,0.02,TRUE,"reporting_only_derived",-0.0974649634086246,-0.269809000461959,-0.0680968340077243,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"b0b4a47a78621121","ea29c158eeaa2de8","multisiteDGP 0.1.1 | paradigm=site_size | seed=837484041 | canonical_hash=ea29c158eeaa2de8 | design_hash=b0b4a47a78621121 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",87,928835767,"completed",NA,-0.3,-0.300013352935433,0.02,TRUE,"reporting_only_derived",-0.111836114915154,-0.294098491601535,-0.141549368874729,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"05a760be9f51467f","abcd28e8c0591335","multisiteDGP 0.1.1 | paradigm=site_size | seed=928835767 | canonical_hash=abcd28e8c0591335 | design_hash=05a760be9f51467f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",88,142648604,"completed",NA,-0.3,-0.280396335997206,0.02,TRUE,"reporting_only_derived",-0.0229108668370683,-0.291856291905717,-0.0362459514620103,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"79eccd430963a45d","233043579ffced9b","multisiteDGP 0.1.1 | paradigm=site_size | seed=142648604 | canonical_hash=233043579ffced9b | design_hash=79eccd430963a45d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",89,1077299523,"completed",NA,-0.3,-0.300020368067112,0.02,TRUE,"reporting_only_derived",-0.0364053157603425,-0.358119329243583,0.0230503896753821,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"a9be481fca522d3b","4c0fafa6a1158a8b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1077299523 | canonical_hash=4c0fafa6a1158a8b | design_hash=a9be481fca522d3b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",90,837432913,"completed",NA,-0.3,-0.298697749003756,0.02,TRUE,"reporting_only_derived",-0.0050525412705239,-0.25060363917523,-0.019138795919839,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"ee389dc06b0a588b","ef549d9111e26be7","multisiteDGP 0.1.1 | paradigm=site_size | seed=837432913 | canonical_hash=ef549d9111e26be7 | design_hash=ee389dc06b0a588b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",91,1286844151,"completed",NA,-0.3,-0.297523755986415,0.02,TRUE,"reporting_only_derived",-0.134848772482002,-0.282490879987967,-0.105649093130455,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"1ab8b024c05ee8de","88586b99ff775240","multisiteDGP 0.1.1 | paradigm=site_size | seed=1286844151 | canonical_hash=88586b99ff775240 | design_hash=1ab8b024c05ee8de | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",92,414658190,"completed",NA,-0.3,-0.294605059702141,0.02,TRUE,"reporting_only_derived",0.0185439375387084,-0.266461951815686,0.0279349830927032,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"ea35e835cf31f659","04a899034db2fcc8","multisiteDGP 0.1.1 | paradigm=site_size | seed=414658190 | canonical_hash=04a899034db2fcc8 | design_hash=ea35e835cf31f659 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",93,1554801803,"completed",NA,-0.3,-0.299989387488532,0.02,TRUE,"reporting_only_derived",-0.0430301825075127,-0.296868829341088,-0.0584548934379656,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"60b965b5403f9615","b4606213a8fa2943","multisiteDGP 0.1.1 | paradigm=site_size | seed=1554801803 | canonical_hash=b4606213a8fa2943 | design_hash=60b965b5403f9615 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
