"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"74242c1e93192183","9cddd140eca73c7f","multisiteDGP 0.2.0 | paradigm=site_size | seed=325531497 | canonical_hash=9cddd140eca73c7f | design_hash=74242c1e93192183 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",35,1017442598,"completed",NA,-0.3,-0.299940406659972,0.02,TRUE,"reporting_only_derived",-0.0929250292070228,-0.271577928753166,-0.0820123416904179,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"ad042b0d2268b9c0","6cb5b95a1b105d5d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1017442598 | canonical_hash=6cb5b95a1b105d5d | design_hash=ad042b0d2268b9c0 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",36,1233940723,"completed",NA,-0.3,-0.289739298398312,0.02,TRUE,"reporting_only_derived",0.0635630728409479,-0.318509110323888,0.0762971583674966,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"982e5d6f2ee88479","ac3bf611af3f85c2","multisiteDGP 0.2.0 | paradigm=site_size | seed=1233940723 | canonical_hash=ac3bf611af3f85c2 | design_hash=982e5d6f2ee88479 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",37,388253914,"completed",NA,-0.3,-0.284719365959698,0.02,TRUE,"reporting_only_derived",-0.0454027733777319,-0.309053145271448,-0.06698374972582,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"66c591a4632ca39a","7c9a5500968d4717","multisiteDGP 0.2.0 | paradigm=site_size | seed=388253914 | canonical_hash=7c9a5500968d4717 | design_hash=66c591a4632ca39a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",38,150068539,"completed",NA,-0.3,-0.298249030237055,0.02,TRUE,"reporting_only_derived",-0.0608645007532994,-0.276690243277561,0.0337290764932618,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"0bf07d1b2ac4c1e6","4529466d6573a704","multisiteDGP 0.2.0 | paradigm=site_size | seed=150068539 | canonical_hash=4529466d6573a704 | design_hash=0bf07d1b2ac4c1e6 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",39,748897855,"completed",NA,-0.3,-0.291301380957463,0.02,TRUE,"reporting_only_derived",-0.114956495972945,-0.283731572070087,-0.103621428949314,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Gaussian",200,"33887d14bfb7cacd","09ae82592240291d","multisiteDGP 0.2.0 | paradigm=site_size | seed=748897855 | canonical_hash=09ae82592240291d | design_hash=33887d14bfb7cacd | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",40,1649735803,"completed",NA,-0.3,-0.291299467073646,0.02,TRUE,"reporting_only_derived",0.0210130584382239,-0.316366853351057,-0.00146146205024003,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"7762bbe835f1d930","c449218c526c4d25","multisiteDGP 0.2.0 | paradigm=site_size | seed=1649735803 | canonical_hash=c449218c526c4d25 | design_hash=7762bbe835f1d930 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",41,807643656,"completed",NA,-0.3,-0.299987962687516,0.02,TRUE,"reporting_only_derived",-0.141876386434138,-0.288108638435342,-0.0709504952113736,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"0aa073fd0539217f","7c5f6a00c1f509f6","multisiteDGP 0.2.0 | paradigm=site_size | seed=807643656 | canonical_hash=7c5f6a00c1f509f6 | design_hash=0aa073fd0539217f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",42,1855402904,"completed",NA,-0.3,-0.299982299332413,0.02,TRUE,"reporting_only_derived",0.107365797080063,-0.222115255917991,0.125565723729001,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"88448a7b66864902","d6ddc31d7ce4ee97","multisiteDGP 0.2.0 | paradigm=site_size | seed=1855402904 | canonical_hash=d6ddc31d7ce4ee97 | design_hash=88448a7b66864902 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",43,306687401,"completed",NA,-0.3,-0.296858803983016,0.02,TRUE,"reporting_only_derived",-0.0898764316742459,-0.334823652887544,-0.116281292360407,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"5023d8cf83a65fe2","2f9f7d1d68871ca6","multisiteDGP 0.2.0 | paradigm=site_size | seed=306687401 | canonical_hash=2f9f7d1d68871ca6 | design_hash=5023d8cf83a65fe2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",44,955957287,"completed",NA,-0.3,-0.293777735845538,0.02,TRUE,"reporting_only_derived",-0.1083050454556,-0.263811609462899,-0.123559819158756,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"359ed290840a152c","1cc0015d50661ef5","multisiteDGP 0.2.0 | paradigm=site_size | seed=955957287 | canonical_hash=1cc0015d50661ef5 | design_hash=359ed290840a152c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",45,910713173,"completed",NA,-0.3,-0.300074558887741,0.02,TRUE,"reporting_only_derived",-0.111909612786114,-0.229116111592076,-0.177799618821256,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"a9cbe59d148815b1","bd71cf3be9acb5a0","multisiteDGP 0.2.0 | paradigm=site_size | seed=910713173 | canonical_hash=bd71cf3be9acb5a0 | design_hash=a9cbe59d148815b1 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",46,1338288142,"completed",NA,-0.3,-0.297690048174505,0.02,TRUE,"reporting_only_derived",-0.117262381111785,-0.349678435720832,-0.162228979022727,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"955c4afce6b207c9","15b52b3d91ecc55d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1338288142 | canonical_hash=15b52b3d91ecc55d | design_hash=955c4afce6b207c9 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",47,1476425086,"completed",NA,-0.3,-0.294164153006397,0.02,TRUE,"reporting_only_derived",-0.123302662971336,-0.310887899839241,-0.142005830424493,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"036169f15c178bb8","c23c23dab151e87a","multisiteDGP 0.2.0 | paradigm=site_size | seed=1476425086 | canonical_hash=c23c23dab151e87a | design_hash=036169f15c178bb8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",48,143271561,"completed",NA,-0.3,-0.300085924322854,0.02,TRUE,"reporting_only_derived",0.0230322956518613,-0.319569881994427,0.0153115873449785,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"ddf028323dbe77b2","4e35a1e08a941ef8","multisiteDGP 0.2.0 | paradigm=site_size | seed=143271561 | canonical_hash=4e35a1e08a941ef8 | design_hash=ddf028323dbe77b2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",49,1217155125,"completed",NA,-0.3,-0.299998350617681,0.02,TRUE,"reporting_only_derived",-0.00928365053816776,-0.25961654920162,-0.0352447512580241,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"7fe168032bdc1218","9f0c17584744322e","multisiteDGP 0.2.0 | paradigm=site_size | seed=1217155125 | canonical_hash=9f0c17584744322e | design_hash=7fe168032bdc1218 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",50,1781813294,"completed",NA,-0.3,-0.285224597858109,0.02,TRUE,"reporting_only_derived",-0.102979353064538,-0.194493502051974,-0.0911848085841166,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"2f0328cc6da34a9f","d6c5e55eb5bb0d41","multisiteDGP 0.2.0 | paradigm=site_size | seed=1781813294 | canonical_hash=d6c5e55eb5bb0d41 | design_hash=2f0328cc6da34a9f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",51,609259013,"completed",NA,-0.3,-0.281948895105357,0.02,TRUE,"reporting_only_derived",-0.00682065462882769,-0.269417319453911,0.0617092443518587,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"6b4cb456c555697e","9612a8ea0023193b","multisiteDGP 0.2.0 | paradigm=site_size | seed=609259013 | canonical_hash=9612a8ea0023193b | design_hash=6b4cb456c555697e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",52,1200387268,"completed",NA,-0.3,-0.293511611312394,0.02,TRUE,"reporting_only_derived",-0.0503591160787783,-0.33683376812729,-0.0411209914085871,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"b629d22103c24e75","6b71348a633fd900","multisiteDGP 0.2.0 | paradigm=site_size | seed=1200387268 | canonical_hash=6b71348a633fd900 | design_hash=b629d22103c24e75 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",53,1160581486,"completed",NA,-0.3,-0.299985186848588,0.02,TRUE,"reporting_only_derived",0.0839557383813175,-0.301183896484823,0.0626358014402966,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"107e8cd7fb29ac69","106bf602a86041cb","multisiteDGP 0.2.0 | paradigm=site_size | seed=1160581486 | canonical_hash=106bf602a86041cb | design_hash=107e8cd7fb29ac69 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",54,6243003,"completed",NA,-0.3,-0.300052767765969,0.02,TRUE,"reporting_only_derived",-0.0899351982037647,-0.289658162139417,-0.035870583983906,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"454602cfd998b6c9","ecddd724059cf4e8","multisiteDGP 0.2.0 | paradigm=site_size | seed=6243003 | canonical_hash=ecddd724059cf4e8 | design_hash=454602cfd998b6c9 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",55,1752728093,"completed",NA,-0.3,-0.28434332283958,0.02,TRUE,"reporting_only_derived",-0.02245567778368,-0.254536973321835,0.00143237405478066,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"fe293e1a4719530b","350701f16f0b8311","multisiteDGP 0.2.0 | paradigm=site_size | seed=1752728093 | canonical_hash=350701f16f0b8311 | design_hash=fe293e1a4719530b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",56,595073891,"completed",NA,-0.3,-0.281234870512584,0.02,TRUE,"reporting_only_derived",-0.0286083437209282,-0.19714350260236,0.0766654417283306,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"388272747c10cc3d","c46abe2ebf178d5a","multisiteDGP 0.2.0 | paradigm=site_size | seed=595073891 | canonical_hash=c46abe2ebf178d5a | design_hash=388272747c10cc3d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",57,1236592043,"completed",NA,-0.3,-0.288975107681142,0.02,TRUE,"reporting_only_derived",0.00900323476085312,-0.336654627723737,-0.0332427007257199,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"08f5085e3e193412","708b16d5d32a0314","multisiteDGP 0.2.0 | paradigm=site_size | seed=1236592043 | canonical_hash=708b16d5d32a0314 | design_hash=08f5085e3e193412 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",58,1825365933,"completed",NA,-0.3,-0.286886328717567,0.02,TRUE,"reporting_only_derived",-0.0831410648988177,-0.284012652149045,-0.106439079338546,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"0eaa03bdbc6fc689","f515b2dfd701c7d8","multisiteDGP 0.2.0 | paradigm=site_size | seed=1825365933 | canonical_hash=f515b2dfd701c7d8 | design_hash=0eaa03bdbc6fc689 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",59,898034250,"completed",NA,-0.3,-0.28844446788452,0.02,TRUE,"reporting_only_derived",-0.0111409267966069,-0.304424203623129,0.00847818345784181,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"045d1d002b797b8d","3bc1e7a0c724447a","multisiteDGP 0.2.0 | paradigm=site_size | seed=898034250 | canonical_hash=3bc1e7a0c724447a | design_hash=045d1d002b797b8d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",60,765216422,"completed",NA,-0.3,-0.292047241341999,0.02,TRUE,"reporting_only_derived",0.0495452620947137,-0.305782504116697,0.0276114003573454,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"f2a97766b166df57","e2d1db30c02b3958","multisiteDGP 0.2.0 | paradigm=site_size | seed=765216422 | canonical_hash=e2d1db30c02b3958 | design_hash=f2a97766b166df57 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",61,1556401563,"completed",NA,-0.3,-0.300165545109159,0.02,TRUE,"reporting_only_derived",-0.0348407306922605,-0.307462775707795,-0.0876802865095803,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"a090c47b08cb9683","536829376db13ca7","multisiteDGP 0.2.0 | paradigm=site_size | seed=1556401563 | canonical_hash=536829376db13ca7 | design_hash=a090c47b08cb9683 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",62,180901187,"completed",NA,-0.3,-0.29996005931748,0.02,TRUE,"reporting_only_derived",-0.124020634968691,-0.280587387351737,-0.118666000173431,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"a9025f8a6baa152d","46a2ce9932e8d3b3","multisiteDGP 0.2.0 | paradigm=site_size | seed=180901187 | canonical_hash=46a2ce9932e8d3b3 | design_hash=a9025f8a6baa152d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",63,1698403685,"completed",NA,-0.3,-0.280624668106925,0.02,TRUE,"reporting_only_derived",0.0870348565433008,-0.275705920119054,0.0250541816852514,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"7fc71473af02df7e","3b694e44ac690a89","multisiteDGP 0.2.0 | paradigm=site_size | seed=1698403685 | canonical_hash=3b694e44ac690a89 | design_hash=7fc71473af02df7e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",64,1521543296,"completed",NA,-0.3,-0.295308433167295,0.02,TRUE,"reporting_only_derived",-0.0465721409171072,-0.268988822586567,-0.021855987493407,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"bcf3b24d54d069ea","c3fd6a4dc6fc9e08","multisiteDGP 0.2.0 | paradigm=site_size | seed=1521543296 | canonical_hash=c3fd6a4dc6fc9e08 | design_hash=bcf3b24d54d069ea | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",65,2126810868,"completed",NA,-0.3,-0.300003901527792,0.02,TRUE,"reporting_only_derived",-0.00971582363402804,-0.301803363061912,0.0430930151119416,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"924c19c9ccdfb0db","099d26a601180685","multisiteDGP 0.2.0 | paradigm=site_size | seed=2126810868 | canonical_hash=099d26a601180685 | design_hash=924c19c9ccdfb0db | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
